COU,US,United States of America,NA,North America
CPR,US,United States of America,NA,North America
CRO,US,United States of America,NA,North America
CRP,US,United States of America,NA,North America
CRW,US,United States of America,NA,North America
CSG,US,United States of America,NA,North America
CVG,US,United States of America,NA,North America
KIP,US,United States of America,NA,North America
CWF,US,United States of America,NA,North America
CYS,US,United States of America,NA,North America
DAB,US,United States of America,NA,North America
DAL,US,United States of America,NA,North America
DAN,US,United States of America,NA,North America
DAY,US,United States of America,NA,North America
DBQ,US,United States of America,NA,North America
DCA,US,United States of America,NA,North America
DDC,US,United States of America,NA,North America
DEC,US,United States of America,NA,North America
DEN,US,United States of America,NA,North America
DET,US,United States of America,NA,North America
DFW,US,United States of America,NA,North America
DHN,US,United States of America,NA,North America
DLH,US,United States of America,NA,North America
DNL,US,United States of America,NA,North America
DSM,US,United States of America,NA,North America
DTW,US,United States of America,NA,North America
DUJ,US,United States of America,NA,North America
JJM,KE,Kenya,AF,Africa
VPG,KE,Kenya,AF,Africa
KRV,KE,Kenya,AF,Africa
KIU,KE,Kenya,AF,Africa
LBK,KE,Kenya,AF,Africa
LBN,KE,Kenya,AF,Africa
LKU,KE,Kenya,AF,Africa
MRE,KE,Kenya,AF,Africa
MUM,KE,Kenya,AF,Africa
ALE,US,United States of America,NA,North America
BGT,US,United States of America,NA,North America
EAR,US,United States of America,NA,North America
EAU,US,United States of America,NA,North America
ECP,US,United States of America,NA,North America
EEN,US,United States of America,NA,North America
EGE,US,United States of America,NA,North America
KEK,US,United States of America,NA,North America
EKO,US,United States of America,NA,North America
ELD,US,United States of America,NA,North America
ELM,US,United States of America,NA,North America
ELP,US,United States of America,NA,North America
ERI,US,United States of America,NA,North America
EUG,US,United States of America,NA,North America
EVV,US,United States of America,NA,North America
EWB,US,United States of America,NA,North America
EWN,US,United States of America,NA,North America
EWR,US,United States of America,NA,North America
EYW,US,United States of America,NA,North America
FAR,US,United States of America,NA,North America
FAT,US,United States of America,NA,North America
FAY,US,United States of America,NA,North America
FBG,US,United States of America,NA,North America
FCS,US,United States of America,NA,North America
KFE,AU,Australia,OC,Oceania
FRD,US,United States of America,NA,North America
FHU,US,United States of America,NA,North America
FLG,US,United States of America,NA,North America
FLL,US,United States of America,NA,North America
FLO,US,United States of America,NA,North America
FLU,US,United States of America,NA,North America
FNT,US,United States of America,NA,North America
FOD,US,United States of America,NA,North America
FOE,US,United States of America,NA,North America
FIL,US,United States of America,NA,North America
FPR,US,United States of America,NA,North America
FRH,US,United States of America,NA,North America
FRI,US,United States of America,NA,North America
FRM,US,United States of America,NA,North America
FSD,US,United States of America,NA,North America
FSM,US,United States of America,NA,North America
FMS,US,United States of America,NA,North America
FTW,US,United States of America,NA,North America
FWA,US,United States of America,NA,North America
FYV,US,United States of America,NA,North America
GCK,US,United States of America,NA,North America
GCN,US,United States of America,NA,North America
GEG,US,United States of America,NA,North America
GFK,US,United States of America,NA,North America
GGG,US,United States of America,NA,North America
GGW,US,United States of America,NA,North America
GJT,US,United States of America,NA,North America
GLH,US,United States of America,NA,North America
GLS,US,United States of America,NA,North America
GNV,US,United States of America,NA,North America
GON,US,United States of America,NA,North America
FCA,US,United States of America,NA,North America
GPT,US,United States of America,NA,North America
GRB,US,United States of America,NA,North America
GRI,US,United States of America,NA,North America
GRK,US,United States of America,NA,North America
GRR,US,United States of America,NA,North America
GSO,US,United States of America,NA,North America
GSP,US,United States of America,NA,North America
GTF,US,United States of America,NA,North America
GUP,US,United States of America,NA,North America
GVT,US,United States of America,NA,North America
GVW,US,United States of America,NA,North America
GYY,US,United States of America,NA,North America
HGR,US,United States of America,NA,North America
HIB,US,United States of America,NA,North America
HKY,US,United States of America,NA,North America
HLN,US,United States of America,NA,North America
HON,US,United States of America,NA,North America
HOT,US,United States of America,NA,North America
HOU,US,United States of America,NA,North America
HPN,US,United States of America,NA,North America
HRL,US,United States of America,NA,North America
HRO,US,United States of America,NA,North America
HNC,US,United States of America,NA,North America
HSV,US,United States of America,NA,North America
HTS,US,United States of America,NA,North America
HUF,US,United States of America,NA,North America
HVN,US,United States of America,NA,North America
HYA,US,United States of America,NA,North America
IAB,US,United States of America,NA,North America
IAD,US,United States of America,NA,North America
IAG,US,United States of America,NA,North America
IAH,US,United States of America,NA,North America
ICT,US,United States of America,NA,North America
IDA,US,United States of America,NA,North America
IFP,US,United States of America,NA,North America
IGM,US,United States of America,NA,North America
ILG,US,United States of America,NA,North America
ILM,US,United States of America,NA,North America
IND,US,United States of America,NA,North America
INL,US,United States of America,NA,North America
INT,US,United States of America,NA,North America
IPT,US,United States of America,NA,North America
IRK,US,United States of America,NA,North America
ISP,US,United States of America,NA,North America
ITH,US,United States of America,NA,North America
AZA,US,United States of America,NA,North America
JAC,US,United States of America,NA,North America
JAN,US,United States of America,NA,North America
JAX,US,United States of America,NA,North America
JBR,US,United States of America,NA,North America
JFK,US,United States of America,NA,North America
JLN,US,United States of America,NA,North America
JMS,US,United States of America,NA,North America
JST,US,United States of America,NA,North America
LAF,US,United States of America,NA,North America
LAN,US,United States of America,NA,North America
LAR,US,United States of America,NA,North America
LAS,US,United States of America,NA,North America
LAX,US,United States of America,NA,North America
LBB,US,United States of America,NA,North America
LBE,US,United States of America,NA,North America
LBF,US,United States of America,NA,North America
LBL,US,United States of America,NA,North America
LCH,US,United States of America,NA,North America
LEB,US,United States of America,NA,North America
LEX,US,United States of America,NA,North America
LFT,US,United States of America,NA,North America
LGA,US,United States of America,NA,North America
LGB,US,United States of America,NA,North America
LHC,US,United States of America,NA,North America
LIT,US,United States of America,NA,North America
LMT,US,United States of America,NA,North America
LNK,US,United States of America,NA,North America
LNS,US,United States of America,NA,North America
LRD,US,United States of America,NA,North America
LRU,US,United States of America,NA,North America
LSE,US,United States of America,NA,North America
LUK,US,United States of America,NA,North America
LWS,US,United States of America,NA,North America
LWT,US,United States of America,NA,North America
LYH,US,United States of America,NA,North America
MAF,US,United States of America,NA,North America
MBS,US,United States of America,NA,North America
MCE,US,United States of America,NA,North America
MCI,US,United States of America,NA,North America
MCN,US,United States of America,NA,North America
MCO,US,United States of America,NA,North America
MDH,US,United States of America,NA,North America
MDT,US,United States of America,NA,North America
MDW,US,United States of America,NA,North America
MEI,US,United States of America,NA,North America
MEM,US,United States of America,NA,North America
MFE,US,United States of America,NA,North America
MFR,US,United States of America,NA,North America
MGM,US,United States of America,NA,North America
MGW,US,United States of America,NA,North America
MHK,US,United States of America,NA,North America
MHT,US,United States of America,NA,North America
MIA,US,United States of America,NA,North America
MIE,US,United States of America,NA,North America
MKC,US,United States of America,NA,North America
MKE,US,United States of America,NA,North America
MKG,US,United States of America,NA,North America
MKL,US,United States of America,NA,North America
MLB,US,United States of America,NA,North America
MLI,US,United States of America,NA,North America
MLS,US,United States of America,NA,North America
MLU,US,United States of America,NA,North America
KMM,ID,Indonesia,AS,Asia
MMU,US,United States of America,NA,North America
MOB,US,United States of America,NA,North America
MOD,US,United States of America,NA,North America
MOT,US,United States of America,NA,North America
MRY,US,United States of America,NA,North America
MSL,US,United States of America,NA,North America
MSN,US,United States of America,NA,North America
MSO,US,United States of America,NA,North America
MSP,US,United States of America,NA,North America
MSS,US,United States of America,NA,North America
MSY,US,United States of America,NA,North America
MVY,US,United States of America,NA,North America
MYR,US,United States of America,NA,North America
NEL,US,United States of America,NA,North America
NGZ,US,United States of America,NA,North America
NOP,US,United States of America,NA,North America
YUM,US,United States of America,NA,North America
NVN,US,United States of America,NA,North America
ODC,US,United States of America,NA,North America
OAK,US,United States of America,NA,North America
OAR,US,United States of America,NA,North America
OKC,US,United States of America,NA,North America
OLD,US,United States of America,NA,North America
OLM,US,United States of America,NA,North America
OMA,US,United States of America,NA,North America
ONT,US,United States of America,NA,North America
ORD,US,United States of America,NA,North America
ORF,US,United States of America,NA,North America
ORH,US,United States of America,NA,North America
OSH,US,United States of America,NA,North America
OTH,US,United States of America,NA,North America
OTM,US,United States of America,NA,North America
OWB,US,United States of America,NA,North America
DSO,KP,Korea (Democratic People's Republic of),AS,Asia
HBK,US,United States of America,NA,North America
CWX,US,United States of America,NA,North America
PAE,US,United States of America,NA,North America
PAH,US,United States of America,NA,North America
PBG,US,United States of America,NA,North America
PBI,US,United States of America,NA,North America
PCA,US,United States of America,NA,North America
PDK,US,United States of America,NA,North America
PDX,US,United States of America,NA,North America
PFN,US,United States of America,NA,North America
PHF,US,United States of America,NA,North America
ADR,US,United States of America,NA,North America
PHL,US,United States of America,NA,North America
PHX,US,United States of America,NA,North America
PIA,US,United States of America,NA,North America
PIB,US,United States of America,NA,North America
PIE,US,United States of America,NA,North America
PIH,US,United States of America,NA,North America
PIR,US,United States of America,NA,North America
PIT,US,United States of America,NA,North America
PKB,US,United States of America,NA,North America
PLB,US,United States of America,NA,North America
PLN,US,United States of America,NA,North America
PMD,US,United States of America,NA,North America
PNS,US,United States of America,NA,North America
POU,US,United States of America,NA,North America
PQI,US,United States of America,NA,North America
PRC,US,United States of America,NA,North America
PSC,US,United States of America,NA,North America
PSM,US,United States of America,NA,North America
PSP,US,United States of America,NA,North America
PUB,US,United States of America,NA,North America
PUW,US,United States of America,NA,North America
PVD,US,United States of America,NA,North America
PWM,US,United States of America,NA,North America
PWT,US,United States of America,NA,North America
KQA,US,United States of America,NA,North America
RAP,US,United States of America,NA,North America
RDD,US,United States of America,NA,North America
RDG,US,United States of America,NA,North America
RDM,US,United States of America,NA,North America
RDU,US,United States of America,NA,North America
RFD,US,United States of America,NA,North America
RHI,US,United States of America,NA,North America
RIC,US,United States of America,NA,North America
KRJ,PG,Papua New Guinea,OC,Oceania
RKS,US,United States of America,NA,North America
RNO,US,United States of America,NA,North America
ROA,US,United States of America,NA,North America
ROC,US,United States of America,NA,North America
ROW,US,United States of America,NA,North America
RQO,US,United States of America,NA,North America
RST,US,United States of America,NA,North America
RSW,US,United States of America,NA,North America
RUT,US,United States of America,NA,North America
RWI,US,United States of America,NA,North America
AHM,US,United States of America,NA,North America
SUO,US,United States of America,NA,North America
IDH,US,United States of America,NA,North America
VSK,US,United States of America,NA,North America
SAN,US,United States of America,NA,North America
SAT,US,United States of America,NA,North America
SAV,US,United States of America,NA,North America
SBA,US,United States of America,NA,North America
SBN,US,United States of America,NA,North America
SBP,US,United States of America,NA,North America
SBY,US,United States of America,NA,North America
SDF,US,United States of America,NA,North America
SEA,US,United States of America,NA,North America
SFB,US,United States of America,NA,North America
SFO,US,United States of America,NA,North America
SGF,US,United States of America,NA,North America
SHD,US,United States of America,NA,North America
SHR,US,United States of America,NA,North America
SHV,US,United States of America,NA,North America
SJC,US,United States of America,NA,North America
SJT,US,United States of America,NA,North America
SLC,US,United States of America,NA,North America
SLK,US,United States of America,NA,North America
SLN,US,United States of America,NA,North America
SMF,US,United States of America,NA,North America
SMX,US,United States of America,NA,North America
SNA,US,United States of America,NA,North America
SPI,US,United States of America,NA,North America
SPS,US,United States of America,NA,North America
SRQ,US,United States of America,NA,North America
STC,US,United States of America,NA,North America
STL,US,United States of America,NA,North America
STP,US,United States of America,NA,North America
SUN,US,United States of America,NA,North America
SUX,US,United States of America,NA,North America
SVC,US,United States of America,NA,North America
SWF,US,United States of America,NA,North America
SYR,US,United States of America,NA,North America
TBN,US,United States of America,NA,North America
TCL,US,United States of America,NA,North America
TLH,US,United States of America,NA,North America
OTK,US,United States of America,NA,North America
TOL,US,United States of America,NA,North America
TPA,US,United States of America,NA,North America
TPL,US,United States of America,NA,North America
TRI,US,United States of America,NA,North America
TTN,US,United States of America,NA,North America
TUL,US,United States of America,NA,North America
TUP,US,United States of America,NA,North America
TUS,US,United States of America,NA,North America
TVC,US,United States of America,NA,North America
TVL,US,United States of America,NA,North America
TWF,US,United States of America,NA,North America
TXK,US,United States of America,NA,North America
TYR,US,United States of America,NA,North America
TYS,US,United States of America,NA,North America
ICS,US,United States of America,NA,North America
UCA,US,United States of America,NA,North America
UIN,US,United States of America,NA,North America
UIZ,US,United States of America,NA,North America
SCE,US,United States of America,NA,North America
VCT,US,United States of America,NA,North America
VLD,US,United States of America,NA,North America
VPS,US,United States of America,NA,North America
VRB,US,United States of America,NA,North America
WRI,US,United States of America,NA,North America
WRL,US,United States of America,NA,North America
KWY,KE,Kenya,AF,Africa
YIP,US,United States of America,NA,North America
YKM,US,United States of America,NA,North America
YNG,US,United States of America,NA,North America
DZN,KZ,Kazakhstan,AS,Asia
TDK,KZ,Kazakhstan,AS,Asia
ATX,KZ,Kazakhstan,AS,Asia
AVX,US,United States of America,NA,North America
LAC,CN,China,AS,Asia
TIA,AL,Albania,EU,Europe
BOJ,BG,Bulgaria,EU,Europe
GOZ,BG,Bulgaria,EU,Europe
PDV,BG,Bulgaria,EU,Europe
PVN,BG,Bulgaria,EU,Europe
SOF,BG,Bulgaria,EU,Europe
SLS,BG,Bulgaria,EU,Europe
SZR,BG,Bulgaria,EU,Europe
VID,BG,Bulgaria,EU,Europe
VAR,BG,Bulgaria,EU,Europe
ECN,CY,Cyprus,AS,Asia
LCA,CY,Cyprus,AS,Asia
LCP,AR,Argentina,SA,South America
PFO,CY,Cyprus,AS,Asia
AKT,CY,Cyprus,AS,Asia
DBV,HR,Croatia,EU,Europe
LSZ,HR,Croatia,EU,Europe
OSI,HR,Croatia,EU,Europe
PUY,HR,Croatia,EU,Europe
RJK,HR,Croatia,EU,Europe
BWK,HR,Croatia,EU,Europe
SPU,HR,Croatia,EU,Europe
ZAG,HR,Croatia,EU,Europe
ZAD,HR,Croatia,EU,Europe
ABC,ES,Spain,EU,Europe
ALC,ES,Spain,EU,Europe
LEI,ES,Spain,EU,Europe
OVD,ES,Spain,EU,Europe
ODB,ES,Spain,EU,Europe
BIO,ES,Spain,EU,Europe
RGS,ES,Spain,EU,Europe
BCN,ES,Spain,EU,Europe
BJZ,ES,Spain,EU,Europe
CDT,ES,Spain,EU,Europe
LCG,ES,Spain,EU,Europe
GRO,ES,Spain,EU,Europe
GRX,ES,Spain,EU,Europe
CCX,ES,Spain,EU,Europe
IBZ,ES,Spain,EU,Europe
XRY,ES,Spain,EU,Europe
MJV,ES,Spain,EU,Europe
QSA,ES,Spain,EU,Europe
LEN,ES,Spain,EU,Europe
RJL,ES,Spain,EU,Europe
MAD,ES,Spain,EU,Europe
HEV,ES,Spain,EU,Europe
AGP,ES,Spain,EU,Europe
MAH,ES,Spain,EU,Europe
OZP,ES,Spain,EU,Europe
PMI,ES,Spain,EU,Europe
PNA,ES,Spain,EU,Europe
CQM,ES,Spain,EU,Europe
REU,ES,Spain,EU,Europe
SLM,ES,Spain,EU,Europe
EAS,ES,Spain,EU,Europe
SCQ,ES,Spain,EU,Europe
LEU,ES,Spain,EU,Europe
TOJ,ES,Spain,EU,Europe
VLC,ES,Spain,EU,Europe
VLL,ES,Spain,EU,Europe
VIT,ES,Spain,EU,Europe
VGO,ES,Spain,EU,Europe
SDR,ES,Spain,EU,Europe
ZAZ,ES,Spain,EU,Europe
SVQ,ES,Spain,EU,Europe
DPE,FR,France,EU,Europe
CQF,FR,France,EU,Europe
XCP,FR,France,EU,Europe
XLN,FR,France,EU,Europe
XSJ,FR,France,EU,Europe
XDK,FR,France,EU,Europe
BYF,FR,France,EU,Europe
LTQ,FR,France,EU,Europe
XVS,FR,France,EU,Europe
QAM,FR,France,EU,Europe
AGF,FR,France,EU,Europe
BOD,FR,France,EU,Europe
EGC,FR,France,EU,Europe
CNG,FR,France,EU,Europe
LRH,FR,France,EU,Europe
PIS,FR,France,EU,Europe
MCU,FR,France,EU,Europe
LIG,FR,France,EU,Europe
XMJ,FR,France,EU,Europe
NIT,FR,France,EU,Europe
TLS,FR,France,EU,Europe
