id,label,country_iso,country_name,continent
BYS,BYS,US,United States of America,NA
BZN,BZN,US,United States of America,NA
CLG,CLG,US,United States of America,NA
CAE,CAE,US,United States of America,NA
CAK,CAK,US,United States of America,NA
CDC,CDC,US,United States of America,NA
CEC,CEC,US,United States of America,NA
CEF,CEF,US,United States of America,NA
CGI,CGI,US,United States of America,NA
CGX,CGX,US,United States of America,NA
CHA,CHA,US,United States of America,NA
CHO,CHO,US,United States of America,NA
CHS,CHS,US,United States of America,NA
CID,CID,US,United States of America,NA
CIU,CIU,US,United States of America,NA
CKB,CKB,US,United States of America,NA
KCL,KCL,US,United States of America,NA
CLE,CLE,US,United States of America,NA
CLL,CLL,US,United States of America,NA
CLM,CLM,US,United States of America,NA
CLT,CLT,US,United States of America,NA
CMH,CMH,US,United States of America,NA
CMI,CMI,US,United States of America,NA
CMX,CMX,US,United States of America,NA
CNM,CNM,US,United States of America,NA
COS,COS,US,United States of America,NA
COU,COU,US,United States of America,NA
CPR,CPR,US,United States of America,NA
CRO,CRO,US,United States of America,NA
CRP,CRP,US,United States of America,NA
CRW,CRW,US,United States of America,NA
CSG,CSG,US,United States of America,NA
CVG,CVG,US,United States of America,NA
KIP,KIP,US,United States of America,NA
CWF,CWF,US,United States of America,NA
CYS,CYS,US,United States of America,NA
DAB,DAB,US,United States of America,NA
DAL,DAL,US,United States of America,NA
DAN,DAN,US,United States of America,NA
DAY,DAY,US,United States of America,NA
DBQ,DBQ,US,United States of America,NA
DCA,DCA,US,United States of America,NA
DDC,DDC,US,United States of America,NA
DEC,DEC,US,United States of America,NA
DEN,DEN,US,United States of America,NA
DET,DET,US,United States of America,NA
DFW,DFW,US,United States of America,NA
DHN,DHN,US,United States of America,NA
DLH,DLH,US,United States of America,NA
DNL,DNL,US,United States of America,NA
DSM,DSM,US,United States of America,NA
DTW,DTW,US,United States of America,NA
DUJ,DUJ,US,United States of America,NA
JJM,JJM,KE,Kenya,AF
VPG,VPG,KE,Kenya,AF
KRV,KRV,KE,Kenya,AF
KIU,KIU,KE,Kenya,AF
LBK,LBK,KE,Kenya,AF
LBN,LBN,KE,Kenya,AF
LKU,LKU,KE,Kenya,AF
MRE,MRE,KE,Kenya,AF
MUM,MUM,KE,Kenya,AF
ALE,ALE,US,United States of America,NA
BGT,BGT,US,United States of America,NA
EAR,EAR,US,United States of America,NA
EAU,EAU,US,United States of America,NA
ECP,ECP,US,United States of America,NA
EEN,EEN,US,United States of America,NA
EGE,EGE,US,United States of America,NA
KEK,KEK,US,United States of America,NA
EKO,EKO,US,United States of America,NA
ELD,ELD,US,United States of America,NA
ELM,ELM,US,United States of America,NA
ELP,ELP,US,United States of America,NA
ERI,ERI,US,United States of America,NA
EUG,EUG,US,United States of America,NA
EVV,EVV,US,United States of America,NA
EWB,EWB,US,United States of America,NA
EWN,EWN,US,United States of America,NA
EWR,EWR,US,United States of America,NA
EYW,EYW,US,United States of America,NA
FAR,FAR,US,United States of America,NA
FAT,FAT,US,United States of America,NA
FAY,FAY,US,United States of America,NA
FBG,FBG,US,United States of America,NA
FCS,FCS,US,United States of America,NA
KFE,KFE,AU,Australia,OC
FRD,FRD,US,United States of America,NA
FHU,FHU,US,United States of America,NA
FLG,FLG,US,United States of America,NA
FLL,FLL,US,United States of America,NA
FLO,FLO,US,United States of America,NA
FLU,FLU,US,United States of America,NA
FNT,FNT,US,United States of America,NA
FOD,FOD,US,United States of America,NA
FOE,FOE,US,United States of America,NA
FIL,FIL,US,United States of America,NA
FPR,FPR,US,United States of America,NA
FRH,FRH,US,United States of America,NA
FRI,FRI,US,United States of America,NA
FRM,FRM,US,United States of America,NA
FSD,FSD,US,United States of America,NA
FSM,FSM,US,United States of America,NA
FMS,FMS,US,United States of America,NA
FTW,FTW,US,United States of America,NA
FWA,FWA,US,United States of America,NA
FYV,FYV,US,United States of America,NA
GCK,GCK,US,United States of America,NA
GCN,GCN,US,United States of America,NA
GEG,GEG,US,United States of America,NA
GFK,GFK,US,United States of America,NA
GGG,GGG,US,United States of America,NA
GGW,GGW,US,United States of America,NA
GJT,GJT,US,United States of America,NA
GLH,GLH,US,United States of America,NA
GLS,GLS,US,United States of America,NA
GNV,GNV,US,United States of America,NA
GON,GON,US,United States of America,NA
FCA,FCA,US,United States of America,NA
GPT,GPT,US,United States of America,NA
GRB,GRB,US,United States of America,NA
GRI,GRI,US,United States of America,NA
GRK,GRK,US,United States of America,NA
GRR,GRR,US,United States of America,NA
GSO,GSO,US,United States of America,NA
GSP,GSP,US,United States of America,NA
GTF,GTF,US,United States of America,NA
GUP,GUP,US,United States of America,NA
GVT,GVT,US,United States of America,NA
GVW,GVW,US,United States of America,NA
GYY,GYY,US,United States of America,NA
HGR,HGR,US,United States of America,NA
HIB,HIB,US,United States of America,NA
HKY,HKY,US,United States of America,NA
HLN,HLN,US,United States of America,NA
HON,HON,US,United States of America,NA
HOT,HOT,US,United States of America,NA
HOU,HOU,US,United States of America,NA
HPN,HPN,US,United States of America,NA
HRL,HRL,US,United States of America,NA
HRO,HRO,US,United States of America,NA
HNC,HNC,US,United States of America,NA
HSV,HSV,US,United States of America,NA
HTS,HTS,US,United States of America,NA
HUF,HUF,US,United States of America,NA
HVN,HVN,US,United States of America,NA
HYA,HYA,US,United States of America,NA
IAB,IAB,US,United States of America,NA
IAD,IAD,US,United States of America,NA
IAG,IAG,US,United States of America,NA
IAH,IAH,US,United States of America,NA
ICT,ICT,US,United States of America,NA
IDA,IDA,US,United States of America,NA
IFP,IFP,US,United States of America,NA
IGM,IGM,US,United States of America,NA
ILG,ILG,US,United States of America,NA
ILM,ILM,US,United States of America,NA
IND,IND,US,United States of America,NA
INL,INL,US,United States of America,NA
INT,INT,US,United States of America,NA
IPT,IPT,US,United States of America,NA
IRK,IRK,US,United States of America,NA
ISP,ISP,US,United States of America,NA
ITH,ITH,US,United States of America,NA
AZA,AZA,US,United States of America,NA
JAC,JAC,US,United States of America,NA
JAN,JAN,US,United States of America,NA
JAX,JAX,US,United States of America,NA
JBR,JBR,US,United States of America,NA
JFK,JFK,US,United States of America,NA
JLN,JLN,US,United States of America,NA
JMS,JMS,US,United States of America,NA
JST,JST,US,United States of America,NA
LAF,LAF,US,United States of America,NA
LAN,LAN,US,United States of America,NA
LAR,LAR,US,United States of America,NA
LAS,LAS,US,United States of America,NA
LAX,LAX,US,United States of America,NA
LBB,LBB,US,United States of America,NA
LBE,LBE,US,United States of America,NA
LBF,LBF,US,United States of America,NA
LBL,LBL,US,United States of America,NA
LCH,LCH,US,United States of America,NA
LEB,LEB,US,United States of America,NA
LEX,LEX,US,United States of America,NA
LFT,LFT,US,United States of America,NA
LGA,LGA,US,United States of America,NA
LGB,LGB,US,United States of America,NA
LHC,LHC,US,United States of America,NA
LIT,LIT,US,United States of America,NA
LMT,LMT,US,United States of America,NA
LNK,LNK,US,United States of America,NA
LNS,LNS,US,United States of America,NA
LRD,LRD,US,United States of America,NA
LRU,LRU,US,United States of America,NA
LSE,LSE,US,United States of America,NA
LUK,LUK,US,United States of America,NA
LWS,LWS,US,United States of America,NA
LWT,LWT,US,United States of America,NA
LYH,LYH,US,United States of America,NA
MAF,MAF,US,United States of America,NA
MBS,MBS,US,United States of America,NA
MCE,MCE,US,United States of America,NA
MCI,MCI,US,United States of America,NA
MCN,MCN,US,United States of America,NA
MCO,MCO,US,United States of America,NA
MDH,MDH,US,United States of America,NA
MDT,MDT,US,United States of America,NA
MDW,MDW,US,United States of America,NA
MEI,MEI,US,United States of America,NA
MEM,MEM,US,United States of America,NA
MFE,MFE,US,United States of America,NA
MFR,MFR,US,United States of America,NA
MGM,MGM,US,United States of America,NA
MGW,MGW,US,United States of America,NA
MHK,MHK,US,United States of America,NA
MHT,MHT,US,United States of America,NA
MIA,MIA,US,United States of America,NA
MIE,MIE,US,United States of America,NA
MKC,MKC,US,United States of America,NA
MKE,MKE,US,United States of America,NA
MKG,MKG,US,United States of America,NA
MKL,MKL,US,United States of America,NA
MLB,MLB,US,United States of America,NA
MLI,MLI,US,United States of America,NA
MLS,MLS,US,United States of America,NA
MLU,MLU,US,United States of America,NA
KMM,KMM,ID,Indonesia,AS
MMU,MMU,US,United States of America,NA
MOB,MOB,US,United States of America,NA
MOD,MOD,US,United States of America,NA
MOT,MOT,US,United States of America,NA
MRY,MRY,US,United States of America,NA
MSL,MSL,US,United States of America,NA
MSN,MSN,US,United States of America,NA
MSO,MSO,US,United States of America,NA
MSP,MSP,US,United States of America,NA
MSS,MSS,US,United States of America,NA
MSY,MSY,US,United States of America,NA
MVY,MVY,US,United States of America,NA
MYR,MYR,US,United States of America,NA
NEL,NEL,US,United States of America,NA
NGZ,NGZ,US,United States of America,NA
NOP,NOP,US,United States of America,NA
YUM,YUM,US,United States of America,NA
NVN,NVN,US,United States of America,NA
ODC,ODC,US,United States of America,NA
OAK,OAK,US,United States of America,NA
OAR,OAR,US,United States of America,NA
OKC,OKC,US,United States of America,NA
OLD,OLD,US,United States of America,NA
OLM,OLM,US,United States of America,NA
OMA,OMA,US,United States of America,NA
ONT,ONT,US,United States of America,NA
ORD,ORD,US,United States of America,NA
ORF,ORF,US,United States of America,NA
ORH,ORH,US,United States of America,NA
OSH,OSH,US,United States of America,NA
OTH,OTH,US,United States of America,NA
OTM,OTM,US,United States of America,NA
OWB,OWB,US,United States of America,NA
DSO,DSO,KP,Korea (Democratic People's Republic of),AS
HBK,HBK,US,United States of America,NA
CWX,CWX,US,United States of America,NA
PAE,PAE,US,United States of America,NA
PAH,PAH,US,United States of America,NA
PBG,PBG,US,United States of America,NA
PBI,PBI,US,United States of America,NA
PCA,PCA,US,United States of America,NA
PDK,PDK,US,United States of America,NA
PDX,PDX,US,United States of America,NA
PFN,PFN,US,United States of America,NA
PHF,PHF,US,United States of America,NA
ADR,ADR,US,United States of America,NA
PHL,PHL,US,United States of America,NA
PHX,PHX,US,United States of America,NA
PIA,PIA,US,United States of America,NA
PIB,PIB,US,United States of America,NA
PIE,PIE,US,United States of America,NA
PIH,PIH,US,United States of America,NA
PIR,PIR,US,United States of America,NA
PIT,PIT,US,United States of America,NA
PKB,PKB,US,United States of America,NA
PLB,PLB,US,United States of America,NA
PLN,PLN,US,United States of America,NA
PMD,PMD,US,United States of America,NA
PNS,PNS,US,United States of America,NA
POU,POU,US,United States of America,NA
PQI,PQI,US,United States of America,NA
PRC,PRC,US,United States of America,NA
PSC,PSC,US,United States of America,NA
PSM,PSM,US,United States of America,NA
PSP,PSP,US,United States of America,NA
PUB,PUB,US,United States of America,NA
PUW,PUW,US,United States of America,NA
PVD,PVD,US,United States of America,NA
PWM,PWM,US,United States of America,NA
PWT,PWT,US,United States of America,NA
KQA,KQA,US,United States of America,NA
RAP,RAP,US,United States of America,NA
RDD,RDD,US,United States of America,NA
RDG,RDG,US,United States of America,NA
RDM,RDM,US,United States of America,NA
RDU,RDU,US,United States of America,NA
RFD,RFD,US,United States of America,NA
RHI,RHI,US,United States of America,NA
RIC,RIC,US,United States of America,NA
KRJ,KRJ,PG,Papua New Guinea,OC
RKS,RKS,US,United States of America,NA
RNO,RNO,US,United States of America,NA
ROA,ROA,US,United States of America,NA
ROC,ROC,US,United States of America,NA
ROW,ROW,US,United States of America,NA
RQO,RQO,US,United States of America,NA
RST,RST,US,United States of America,NA
RSW,RSW,US,United States of America,NA
RUT,RUT,US,United States of America,NA
RWI,RWI,US,United States of America,NA
AHM,AHM,US,United States of America,NA
SUO,SUO,US,United States of America,NA
IDH,IDH,US,United States of America,NA
VSK,VSK,US,United States of America,NA
SAN,SAN,US,United States of America,NA
SAT,SAT,US,United States of America,NA
SAV,SAV,US,United States of America,NA
SBA,SBA,US,United States of America,NA
SBN,SBN,US,United States of America,NA
SBP,SBP,US,United States of America,NA
SBY,SBY,US,United States of America,NA
SDF,SDF,US,United States of America,NA
SEA,SEA,US,United States of America,NA
SFB,SFB,US,United States of America,NA
SFO,SFO,US,United States of America,NA
SGF,SGF,US,United States of America,NA
SHD,SHD,US,United States of America,NA
SHR,SHR,US,United States of America,NA
SHV,SHV,US,United States of America,NA
SJC,SJC,US,United States of America,NA
SJT,SJT,US,United States of America,NA
SLC,SLC,US,United States of America,NA
SLK,SLK,US,United States of America,NA
SLN,SLN,US,United States of America,NA
SMF,SMF,US,United States of America,NA
SMX,SMX,US,United States of America,NA
SNA,SNA,US,United States of America,NA
SPI,SPI,US,United States of America,NA
SPS,SPS,US,United States of America,NA
SRQ,SRQ,US,United States of America,NA
STC,STC,US,United States of America,NA
STL,STL,US,United States of America,NA
STP,STP,US,United States of America,NA
SUN,SUN,US,United States of America,NA
SUX,SUX,US,United States of America,NA
SVC,SVC,US,United States of America,NA
SWF,SWF,US,United States of America,NA
SYR,SYR,US,United States of America,NA
TBN,TBN,US,United States of America,NA
TCL,TCL,US,United States of America,NA
TLH,TLH,US,United States of America,NA
OTK,OTK,US,United States of America,NA
TOL,TOL,US,United States of America,NA
TPA,TPA,US,United States of America,NA
TPL,TPL,US,United States of America,NA
TRI,TRI,US,United States of America,NA
TTN,TTN,US,United States of America,NA
TUL,TUL,US,United States of America,NA
TUP,TUP,US,United States of America,NA
TUS,TUS,US,United States of America,NA
TVC,TVC,US,United States of America,NA
TVL,TVL,US,United States of America,NA
TWF,TWF,US,United States of America,NA
TXK,TXK,US,United States of America,NA
TYR,TYR,US,United States of America,NA
TYS,TYS,US,United States of America,NA
ICS,ICS,US,United States of America,NA
UCA,UCA,US,United States of America,NA
UIN,UIN,US,United States of America,NA
UIZ,UIZ,US,United States of America,NA
SCE,SCE,US,United States of America,NA
VCT,VCT,US,United States of America,NA
VLD,VLD,US,United States of America,NA
VPS,VPS,US,United States of America,NA
VRB,VRB,US,United States of America,NA
WRI,WRI,US,United States of America,NA
WRL,WRL,US,United States of America,NA
KWY,KWY,KE,Kenya,AF
YIP,YIP,US,United States of America,NA
YKM,YKM,US,United States of America,NA
YNG,YNG,US,United States of America,NA
DZN,DZN,KZ,Kazakhstan,AS
TDK,TDK,KZ,Kazakhstan,AS
ATX,ATX,KZ,Kazakhstan,AS
AVX,AVX,US,United States of America,NA
LAC,LAC,CN,China,AS
TIA,TIA,AL,Albania,EU
BOJ,BOJ,BG,Bulgaria,EU
GOZ,GOZ,BG,Bulgaria,EU
PDV,PDV,BG,Bulgaria,EU
PVN,PVN,BG,Bulgaria,EU
SOF,SOF,BG,Bulgaria,EU
SLS,SLS,BG,Bulgaria,EU
SZR,SZR,BG,Bulgaria,EU
VID,VID,BG,Bulgaria,EU
VAR,VAR,BG,Bulgaria,EU
ECN,ECN,CY,Cyprus,AS
LCA,LCA,CY,Cyprus,AS
LCP,LCP,AR,Argentina,SA
PFO,PFO,CY,Cyprus,AS
AKT,AKT,CY,Cyprus,AS
DBV,DBV,HR,Croatia,EU
LSZ,LSZ,HR,Croatia,EU
OSI,OSI,HR,Croatia,EU
PUY,PUY,HR,Croatia,EU
RJK,RJK,HR,Croatia,EU
BWK,BWK,HR,Croatia,EU
SPU,SPU,HR,Croatia,EU
ZAG,ZAG,HR,Croatia,EU
ZAD,ZAD,HR,Croatia,EU
ABC,ABC,ES,Spain,EU
ALC,ALC,ES,Spain,EU
LEI,LEI,ES,Spain,EU
OVD,OVD,ES,Spain,EU
ODB,ODB,ES,Spain,EU
BIO,BIO,ES,Spain,EU
RGS,RGS,ES,Spain,EU
BCN,BCN,ES,Spain,EU
BJZ,BJZ,ES,Spain,EU
CDT,CDT,ES,Spain,EU
LCG,LCG,ES,Spain,EU
GRO,GRO,ES,Spain,EU
GRX,GRX,ES,Spain,EU
CCX,CCX,ES,Spain,EU
IBZ,IBZ,ES,Spain,EU
XRY,XRY,ES,Spain,EU
MJV,MJV,ES,Spain,EU
QSA,QSA,ES,Spain,EU
LEN,LEN,ES,Spain,EU
RJL,RJL,ES,Spain,EU
MAD,MAD,ES,Spain,EU
HEV,HEV,ES,Spain,EU
AGP,AGP,ES,Spain,EU
MAH,MAH,ES,Spain,EU
OZP,OZP,ES,Spain,EU
PMI,PMI,ES,Spain,EU
PNA,PNA,ES,Spain,EU
CQM,CQM,ES,Spain,EU
REU,REU,ES,Spain,EU
SLM,SLM,ES,Spain,EU
EAS,EAS,ES,Spain,EU
SCQ,SCQ,ES,Spain,EU
LEU,LEU,ES,Spain,EU
TOJ,TOJ,ES,Spain,EU
VLC,VLC,ES,Spain,EU
VLL,VLL,ES,Spain,EU
VIT,VIT,ES,Spain,EU
VGO,VGO,ES,Spain,EU
SDR,SDR,ES,Spain,EU
ZAZ,ZAZ,ES,Spain,EU
SVQ,SVQ,ES,Spain,EU
DPE,DPE,FR,France,EU
CQF,CQF,FR,France,EU
XCP,XCP,FR,France,EU
XLN,XLN,FR,France,EU
XSJ,XSJ,FR,France,EU
XDK,XDK,FR,France,EU
BYF,BYF,FR,France,EU
LTQ,LTQ,FR,France,EU
XVS,XVS,FR,France,EU
QAM,QAM,FR,France,EU
AGF,AGF,FR,France,EU
BOD,BOD,FR,France,EU
EGC,EGC,FR,France,EU
CNG,CNG,FR,France,EU
LRH,LRH,FR,France,EU
PIS,PIS,FR,France,EU
MCU,MCU,FR,France,EU
LIG,LIG,FR,France,EU
XMJ,XMJ,FR,France,EU
NIT,NIT,FR,France,EU
TLS,TLS,FR,France,EU
PUF,PUF,FR,France,EU
LDE,LDE,FR,France,EU
ANG,ANG,FR,France,EU
BVE,BVE,FR,France,EU
PGX,PGX,FR,France,EU
XDA,XDA,FR,France,EU
BIQ,BIQ,FR,France,EU
XCX,XCX,FR,France,EU
ZAO,ZAO,FR,France,EU
XGT,XGT,FR,France,EU
XAC,XAC,FR,France,EU
LBI,LBI,FR,France,EU
DCM,DCM,FR,France,EU
RDZ,RDZ,FR,France,EU
RYN,RYN,FR,France,EU
XMW,XMW,FR,France,EU
XLR,XLR,FR,France,EU
RCO,RCO,FR,France,EU
XSL,XSL,FR,France,EU
XTB,XTB,FR,France,EU
IDY,IDY,FR,France,EU
CMR,CMR,FR,France,EU
XBV,XBV,FR,France,EU
DLE,DLE,FR,France,EU
XVN,XVN,FR,France,EU
MVV,MVV,FR,France,EU
OBS,OBS,FR,France,EU
LPY,LPY,FR,France,EU
AHZ,AHZ,FR,France,EU
ETZ,ETZ,FR,France,EU
ANE,ANE,FR,France,EU
BIA,BIA,FR,France,EU
CLY,CLY,FR,France,EU
FSC,FSC,FR,France,EU
AJA,AJA,FR,France,EU
PRP,PRP,FR,France,EU
SOZ,SOZ,FR,France,EU
MFX,MFX,FR,France,EU
AUF,AUF,FR,France,EU
CMF,CMF,FR,France,EU
CFE,CFE,FR,France,EU
BOU,BOU,FR,France,EU
QNJ,QNJ,FR,France,EU
CVF,CVF,FR,France,EU
LYS,LYS,FR,France,EU
QNX,QNX,FR,France,EU
SYT,SYT,FR,France,EU
RNE,RNE,FR,France,EU
NCY,NCY,FR,France,EU
XMK,XMK,FR,France,EU
GNB,GNB,FR,France,EU
MCU,MCU,FR,France,EU
VAF,VAF,FR,France,EU
VHY,VHY,FR,France,EU
AUR,AUR,FR,France,EU
CHR,CHR,FR,France,EU
LYN,LYN,FR,France,EU
CEQ,CEQ,FR,France,EU
EBU,EBU,FR,France,EU
QIE,QIE,FR,France,EU
CCF,CCF,FR,France,EU
MRS,MRS,FR,France,EU
NCE,NCE,FR,France,EU
XOG,XOG,FR,France,EU
PGF,PGF,FR,France,EU
CTT,CTT,FR,France,EU
BAE,BAE,FR,France,EU
XAS,XAS,FR,France,EU
MPL,MPL,FR,France,EU
BZR,BZR,FR,France,EU
AVN,AVN,FR,France,EU
GAT,GAT,FR,France,EU
MEN,MEN,FR,France,EU
SCP,SCP,FR,France,EU
BVA,BVA,FR,France,EU
XSU,XSU,FR,France,EU
EVX,EVX,FR,France,EU
XAN,XAN,FR,France,EU
LEH,LEH,FR,France,EU
XAB,XAB,FR,France,EU
ORE,ORE,FR,France,EU
XCR,XCR,FR,France,EU
LSO,LSO,FR,France,EU
URO,URO,FR,France,EU
XBQ,XBQ,FR,France,EU
QTJ,QTJ,FR,France,EU
TUF,TUF,FR,France,EU
CET,CET,FR,France,EU
LVA,LVA,FR,France,EU
LBG,LBG,FR,France,EU
CSF,CSF,FR,France,EU
CDG,CDG,FR,France,EU
JDP,JDP,FR,France,EU
TNF,TNF,FR,France,EU
ORY,ORY,FR,France,EU
POX,POX,FR,France,EU
VIY,VIY,FR,France,EU
QYR,QYR,FR,France,EU
NVS,NVS,FR,France,EU
XCB,XCB,FR,France,EU
XME,XME,FR,France,EU
LIL,LIL,FR,France,EU
HZB,HZB,FR,France,EU
XCZ,XCZ,FR,France,EU
XVO,XVO,FR,France,EU
BES,BES,FR,France,EU
CER,CER,FR,France,EU
DNR,DNR,FR,France,EU
LBY,LBY,FR,France,EU
GFR,GFR,FR,France,EU
DOL,DOL,FR,France,EU
LRT,LRT,FR,France,EU
EDM,EDM,FR,France,EU
LDV,LDV,FR,France,EU
CFR,CFR,FR,France,EU
LME,LME,FR,France,EU
RNS,RNS,FR,France,EU
LAI,LAI,FR,France,EU
UIP,UIP,FR,France,EU
NTE,NTE,FR,France,EU
SBK,SBK,FR,France,EU
MXN,MXN,FR,France,EU
VNE,VNE,FR,France,EU
SNR,SNR,FR,France,EU
QBQ,QBQ,FR,France,EU
BSL,BSL,FR,France,EU
DIJ,DIJ,FR,France,EU
MZM,MZM,FR,France,EU
EPL,EPL,FR,France,EU
XMF,XMF,FR,France,EU
ENC,ENC,FR,France,EU
BOR,BOR,FR,France,EU
RHE,RHE,FR,France,EU
SXB,SXB,FR,France,EU
VTL,VTL,FR,France,EU
XHE,XHE,FR,France,EU
FNI,FNI,FR,France,EU
LTT,LTT,FR,France,EU
MQC,MQC,PM,Saint Pierre and Miquelon,NA
FSP,FSP,PM,Saint Pierre and Miquelon,NA
PYR,PYR,GR,Greece,EU
AGQ,AGQ,GR,Greece,EU
AXD,AXD,GR,Greece,EU
HEW,HEW,GR,Greece,EU
ATH,ATH,GR,Greece,EU
VOL,VOL,GR,Greece,EU
JKH,JKH,GR,Greece,EU
PKH,PKH,GR,Greece,EU
JIK,JIK,GR,Greece,EU
IOA,IOA,GR,Greece,EU
HER,HER,GR,Greece,EU
KSO,KSO,GR,Greece,EU
KIT,KIT,GR,Greece,EU
EFL,EFL,GR,Greece,EU
KZS,KZS,GR,Greece,EU
KLX,KLX,GR,Greece,EU
KGS,KGS,GR,Greece,EU
AOK,AOK,GR,Greece,EU
CFU,CFU,GR,Greece,EU
KSJ,KSJ,GR,Greece,EU
KVA,KVA,GR,Greece,EU
KZI,KZI,GR,Greece,EU
LRS,LRS,GR,Greece,EU
LXS,LXS,GR,Greece,EU
LRA,LRA,GR,Greece,EU
JMK,JMK,GR,Greece,EU
MLO,MLO,GR,Greece,EU
MJT,MJT,GR,Greece,EU
JNX,JNX,GR,Greece,EU
PAS,PAS,GR,Greece,EU
JTY,JTY,GR,Greece,EU
PVK,PVK,GR,Greece,EU
RHO,RHO,GR,Greece,EU
GPA,GPA,GR,Greece,EU
CHQ,CHQ,GR,Greece,EU
JSI,JSI,GR,Greece,EU
SMI,SMI,GR,Greece,EU
JSY,JSY,GR,Greece,EU
SPJ,SPJ,GR,Greece,EU
JTR,JTR,GR,Greece,EU
JSH,JSH,GR,Greece,EU
SKU,SKU,GR,Greece,EU
SKG,SKG,GR,Greece,EU
ZTH,ZTH,GR,Greece,EU
BUD,BUD,HU,Hungary,EU
DEB,DEB,HU,Hungary,EU
MCQ,MCQ,HU,Hungary,EU
PEV,PEV,HU,Hungary,EU
QGY,QGY,HU,Hungary,EU
SOB,SOB,HU,Hungary,EU
TZR,TZR,HU,Hungary,EU
QZD,QZD,HU,Hungary,EU
CRV,CRV,IT,Italy,EU
BRI,BRI,IT,Italy,EU
FOG,FOG,IT,Italy,EU
TAR,TAR,IT,Italy,EU
LCC,LCC,IT,Italy,EU
PSR,PSR,IT,Italy,EU
BDS,BDS,IT,Italy,EU
SUF,SUF,IT,Italy,EU
CIY,CIY,IT,Italy,EU
CTA,CTA,IT,Italy,EU
LMP,LMP,IT,Italy,EU
PNL,PNL,IT,Italy,EU
PMO,PMO,IT,Italy,EU
REG,REG,IT,Italy,EU
TPS,TPS,IT,Italy,EU
NSY,NSY,IT,Italy,EU
BLX,BLX,IT,Italy,EU
RAN,RAN,IT,Italy,EU
ZIA,ZIA,IT,Italy,EU
AHO,AHO,IT,Italy,EU
DCI,DCI,IT,Italy,EU
CAG,CAG,IT,Italy,EU
OLB,OLB,IT,Italy,EU
TTB,TTB,IT,Italy,EU
QVA,QVA,IT,Italy,EU
QMM,QMM,IT,Italy,EU
MXP,MXP,IT,Italy,EU
BGY,BGY,IT,Italy,EU
TRN,TRN,IT,Italy,EU
ALL,ALL,IT,Italy,EU
GOA,GOA,IT,Italy,EU
LIN,LIN,IT,Italy,EU
PMF,PMF,IT,Italy,EU
QPZ,QPZ,IT,Italy,EU
AOT,AOT,IT,Italy,EU
CUF,CUF,IT,Italy,EU
AVB,AVB,IT,Italy,EU
BZO,BZO,IT,Italy,EU
UDN,UDN,IT,Italy,EU
BLQ,BLQ,IT,Italy,EU
TSF,TSF,IT,Italy,EU
FRL,FRL,IT,Italy,EU
VBS,VBS,IT,Italy,EU
TRS,TRS,IT,Italy,EU
RMI,RMI,IT,Italy,EU
VIC,VIC,IT,Italy,EU
QPA,QPA,IT,Italy,EU
VRN,VRN,IT,Italy,EU
AOI,AOI,IT,Italy,EU
VCE,VCE,IT,Italy,EU
QZO,QZO,IT,Italy,EU
LCV,LCV,IT,Italy,EU
QRT,QRT,IT,Italy,EU
SAY,SAY,IT,Italy,EU
CIA,CIA,IT,Italy,EU
FCO,FCO,IT,Italy,EU
QFR,QFR,IT,Italy,EU
QSR,QSR,IT,Italy,EU
EBA,EBA,IT,Italy,EU
QLT,QLT,IT,Italy,EU
NAP,NAP,IT,Italy,EU
PSA,PSA,IT,Italy,EU
FLR,FLR,IT,Italy,EU
GRS,GRS,IT,Italy,EU
PEG,PEG,IT,Italy,EU
LJU,LJU,SI,Slovenia,EU
MBX,MBX,SI,Slovenia,EU
POW,POW,SI,Slovenia,EU
GTW,GTW,CZ,Czechia,EU
UHE,UHE,CZ,Czechia,EU
KLV,KLV,CZ,Czechia,EU
MKA,MKA,CZ,Czechia,EU
OSR,OSR,CZ,Czechia,EU
PED,PED,CZ,Czechia,EU
PRV,PRV,CZ,Czechia,EU
PRG,PRG,CZ,Czechia,EU
BRQ,BRQ,CZ,Czechia,EU
ZBE,ZBE,CZ,Czechia,EU
GHK,GHK,PS,"Palestine, State of",AS
TLV,TLV,IL,Israel,AS
BEV,BEV,IL,Israel,AS
ETH,ETH,IL,Israel,AS
EIY,EIY,IL,Israel,AS
HFA,HFA,IL,Israel,AS
RPN,RPN,IL,Israel,AS
JRS,JRS,PS,"Palestine, State of",AS
KSW,KSW,IL,Israel,AS
MTZ,MTZ,IL,Israel,AS
VTM,VTM,IL,Israel,AS
VDA,VDA,IL,Israel,AS
MIP,MIP,IL,Israel,AS
SDV,SDV,IL,Israel,AS
YOT,YOT,IL,Israel,AS
GZM,GZM,MT,Malta,EU
MLA,MLA,MT,Malta,EU
HOH,HOH,AT,Austria,EU
LOR,LOR,US,United States of America,NA
GRZ,GRZ,AT,Austria,EU
INN,INN,AT,Austria,EU
KLU,KLU,AT,Austria,EU
LNZ,LNZ,AT,Austria,EU
SZG,SZG,AT,Austria,EU
VIE,VIE,AT,Austria,EU
SMA,SMA,PT,Portugal,EU
BGC,BGC,PT,Portugal,EU
BYJ,BYJ,PT,Portugal,EU
BGZ,BGZ,PT,Portugal,EU
CHV,CHV,PT,Portugal,EU
CBP,CBP,PT,Portugal,EU
CVU,CVU,PT,Portugal,EU
COV,COV,PT,Portugal,EU
